Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1386931,20/12/2021,282000.0,6,IMP,8255,SIMONE DE BEAUVOIR,31200,TOULOUSE,31,555,55,,3,2,43,2,0,0.0,3,0,1,1,0,0
1334599,18/03/2021,630000.0,148,RTE,0015,DE BOUCONNE,31700,CORNEBARRIEU,31,150,194,,0,,139,4,1381,0.0,3,0,0,0,0,1
1324026,12/02/2021,960000.0,111,RUE,8588,DES TROENES,31200,TOULOUSE,31,555,369,,4,3,65,3,0,0.0,4,0,1,1,0,0
1400536,20/07/2021,54000.0,92,CHE,0500,DE LA PRADE,31370,RIEUMES,31,454,91,,0,1,44,2,30,0.0,1,0,0,0,0,1
1336603,26/04/2021,461500.0,31,RUE,2490,DU ROUSSILLON,31830,PLAISANCE DU TOUCH,31,424,339,,0,1,150,6,1129,0.0,1,0,0,0,0,1
1357739,13/07/2021,264000.0,12,RUE,7320,RAYMOND IV,31000,TOULOUSE,31,555,270,,3,4,61,2,0,60.55,2,0,1,0,1,0
1324306,04/02/2021,1242000.0,2,ALL,7397,RENEE CANAVAGGIA,31500,TOULOUSE,31,555,166,,3,,0,0,0,0.0,3,1,0,0,0,0
1338992,23/04/2021,417784.0,,,B063,CHABANASSI,31300,TOULOUSE,31,555,92,,2,,0,0,0,0.0,2,1,0,0,0,0
1415299,23/04/2021,1000.0,,,B061,SAINT-AUBIN,31800,LABARTHE RIVIERE,31,247,675,,0,,0,0,2870,0.0,1,0,0,0,0,0
1386322,08/12/2021,483359.75,2,CHE,0960,DE TOURNEFEUILLE,31490,LEGUEVIN,31,291,313,,0,1,69,3,165,0.0,3,0,0,0,0,1
1338726,23/04/2021,441500.0,,,B066,PEYROUTET,31330,LE BURGAUD,31,93,490,,0,,0,0,8790,0.0,1,0,0,0,0,0
1330968,18/03/2021,412000.0,148,BD,2600,DEODAT DE SEVERAC,31300,TOULOUSE,31,555,291,,2,3,63,3,0,63.16,2,0,1,1,0,0
1370502,16/09/2021,92400.0,21,RUE,0629,RENE LAVERGNE,31270,CUGNAUX,31,157,102,,0,3,92,4,2493,0.0,3,0,0,1,0,1
1371955,27/09/2021,286000.0,19,RUE,3880,DU GERS,31400,TOULOUSE,31,555,16,,4,3,56,3,0,0.0,2,0,1,1,0,0
1402657,02/09/2021,1120000.0,18,CHE,0122,DE REVIROU,31120,ROQUES,31,458,36,,0,2,280,12,5544,0.0,8,0,1,1,0,0
1367056,10/09/2021,2970000.0,25,RUE,1316,BOULBONNE,31000,TOULOUSE,31,555,312,,3,3,169,4,0,0.0,3,0,1,1,0,0
1414455,23/04/2021,452000.0,,,B071,PIGAN,31160,ENCAUSSE-LES-THERMES,31,167,868,,0,,0,0,106939,0.0,6,0,0,0,0,0
1396250,21/04/2021,161000.0,4,CHE,0197,DES VIGNES,31390,CARBONNE,31,107,2715,,0,1,76,3,868,0.0,1,0,0,0,0,1
1402898,23/09/2021,759600.0,5,AV,0430,DE FRANCAZAL,31270,VILLENEUVE TOLOSANE,31,588,238,,3,,0,0,0,0.0,3,1,0,0,0,0
1339735,14/04/2021,934476.0,1,ALL,0397,ANTOINE OSETE,31100,TOULOUSE,31,555,67,,4,2,108,8,0,27.13,4,0,1,0,0,0
1325034,25/02/2021,264000.0,5,RTE,7448,DE REVEL,31400,TOULOUSE,31,555,193,,2,2,43,2,0,42.57,2,0,1,1,0,0
1363535,01/09/2021,555000.0,22,RUE,5796,MAURICE FONVIEILLE,31000,TOULOUSE,31,555,144,,2,3,56,2,0,0.0,2,0,1,1,0,0
1367526,02/09/2021,1196000.0,8,IMP,0110,DORTIS,31140,LAUNAGUET,31,282,91,,3,,0,0,1229,85.82,4,1,0,0,0,0
1376215,28/10/2021,226600.0,454,AV,3620,DE FRONTON,31200,TOULOUSE,31,555,397,,2,3,37,2,0,0.0,2,0,1,1,0,0
1385224,22/12/2021,1527570.0,63,CHE,4932,DE LAFILAIRE,31500,TOULOUSE,31,555,328,,0,3,120,5,442,0.0,2,0,0,1,0,1
1382444,01/12/2021,383800.0,9,RUE,4654,JEAN RODIER,31400,TOULOUSE,31,555,169,,2,,0,0,0,0.0,2,1,0,0,0,0
1377449,12/10/2021,70000.0,114,CHE,0730,DE LA VIE-VIEILLE,31270,CUGNAUX,31,157,402,,0,1,45,1,0,0.0,1,0,0,0,0,1
1359990,23/07/2021,665500.0,40,RUE,6820,PEYROLIERES,31000,TOULOUSE,31,555,508,,1,2,93,4,0,0.0,1,0,1,0,0,0
1338645,14/04/2021,259000.0,5,CHE,0360,DE ST MEEN,31560,NAILLOUX,31,396,1007,,0,1,123,6,549,0.0,1,0,0,0,0,1
1340153,12/05/2021,730000.0,170,AV,3984,DE GRANDE BRETAGNE,31300,TOULOUSE,31,555,378,,6,3,125,6,0,74.66,4,0,1,1,0,0
1369592,16/09/2021,403074.0,15,RUE,0612,D'AUCH,31100,TOULOUSE,31,555,689,,2,3,64,3,0,64.12,2,0,1,1,0,0
1373358,07/10/2021,1440000.0,135,AV,5956,DES MINIMES,31200,TOULOUSE,31,555,478,,0,1,174,10,393,0.0,3,0,1,1,0,1
1373205,15/09/2021,1300000.0,6,AV,3620,DE FRONTON,31200,TOULOUSE,31,555,306,,0,,0,0,1984,0.0,1,0,0,0,0,0
1370443,27/09/2021,416700.0,115,RUE,1244,BONNAT,31400,TOULOUSE,31,555,223,,4,3,81,5,0,0.0,2,0,1,1,0,0
1401800,02/09/2021,318000.0,4,AV,0101,DES MURIERS,31120,ROQUES,31,458,341,,9,3,41,2,0,0.0,3,0,1,1,0,0
1357577,12/07/2021,1526376.0,2,RUE,1930,MAUBEC,31830,PLAISANCE DU TOUCH,31,424,391,,6,,0,0,0,0.0,6,1,0,0,0,0
1370735,30/09/2021,750000.0,1,RUE,4657,JEAN SEGUY,31200,TOULOUSE,31,555,185,,3,2,82,4,0,0.0,3,0,1,1,0,0
1338267,09/04/2021,489000.0,7,AV,5597,DE LA MARCAISSONNE,31400,TOULOUSE,31,555,42,,3,3,63,3,0,0.0,3,0,1,1,0,0
1383451,24/11/2021,620000.0,10,BD,1341,VICTOR HUGO,31770,COLOMIERS,31,149,62,,12,3,68,3,0,73.13,4,0,1,1,0,0
1381282,24/11/2021,561700.0,4,RUE,1340,CLAUDE DEBUSSY,31170,TOURNEFEUILLE,31,557,292,,0,1,120,5,572,0.0,1,0,0,0,0,1
1378423,28/10/2021,248100.0,37,RUE,3604,DES FRERES LION,31000,TOULOUSE,31,555,196,,1,2,63,1,0,42.1,1,0,1,0,0,0
1355755,09/07/2021,570000.0,1,IMP,2840,DUROC,31200,TOULOUSE,31,555,19,,2,3,64,3,0,0.0,2,0,1,1,0,0
1367228,15/09/2021,446000.0,30,BD,3652,GABRIEL KOENIGS,31300,TOULOUSE,31,555,390,,2,2,63,3,0,62.48,2,0,1,1,0,0
1368356,02/09/2021,241920.0,2,RUE,0171,HENRI PERRIER,31820,PIBRAC,31,417,239,,1,2,62,3,0,0.0,1,0,1,0,0,0
1336200,16/04/2021,1225000.0,15,IMP,5395,LOUIS PLANA,31500,TOULOUSE,31,555,97,,0,,0,0,742,0.0,1,0,0,0,0,0
1343442,20/05/2021,358000.0,1020,CHE,0003,DES BELS,31660,BUZET-SUR-TARN,31,94,165,,0,1,98,3,1983,0.0,2,0,0,0,0,1
1372761,27/09/2021,372000.0,14,RUE,3856,GEORGES OHNET,31200,TOULOUSE,31,555,552,,2,,0,0,0,0.0,2,1,0,0,0,0
1357095,31/07/2021,420000.0,8,RUE,3688,DES GALLOIS,31400,TOULOUSE,31,555,639,,2,2,56,2,0,56.43,2,0,1,1,0,0
1383281,07/12/2021,342000.0,2,ALL,3992,DES GRANDS CHENES,31400,TOULOUSE,31,555,69,,2,2,43,2,0,43.66,2,0,1,1,0,0
1336350,01/04/2021,294000.0,37,CHE,1468,DE LA BUTTE,31400,TOULOUSE,31,555,137,,2,,0,0,0,0.0,2,1,0,0,0,0
1342682,20/05/2021,1752000.0,561,CHE,0005,DE LA BOURDICOLE,31620,GARGAS,31,211,521,,0,3,172,6,5526,0.0,4,0,0,1,0,1
1368936,16/09/2021,73500.0,18,PL,0670,DE LA MAIRIE,31780,CASTELGINEST,31,116,376,,0,4,70,0,49,0.0,1,0,0,0,1,0
1379857,15/11/2021,488600.0,64,AV,3116,ETIENNE BILLIERES,31300,TOULOUSE,31,555,437,,4,3,57,3,0,0.0,2,0,1,1,0,0
1380646,29/11/2021,104800.0,16,RUE,1690,DE LA CARAVELLE,31500,TOULOUSE,31,555,182,,1,2,28,1,0,27.88,1,0,1,0,0,0
1403764,16/09/2021,1060000.0,171,RUE,0677,FRANCOIS PUERTOLAS,31600,MURET,31,395,279,,0,1,80,3,6825,0.0,2,0,0,0,0,1
1329360,18/02/2021,383300.0,8,IMP,3240,DES ROMARINS,31170,TOURNEFEUILLE,31,557,361,,0,,0,0,560,0.0,1,0,0,0,0,0
1366509,02/09/2021,1651600.0,13,RUE,0160,DES VIOLETTES,31140,FONBEAUZARD,31,186,737,,5,2,253,13,7059,0.0,11,1,1,1,0,1
1341581,07/05/2021,585000.0,25,RUE,8408,DU TAUR,31000,TOULOUSE,31,555,123,,9,3,127,2,0,0.0,9,0,1,1,1,0
1343862,17/05/2021,500000.0,434,AV,3620,DE FRONTON,31200,TOULOUSE,31,555,747,,0,4,270,0,367,0.0,1,0,0,0,1,0
1341796,17/05/2021,947584.0,,,,,,TOULOUSE,31,555,250,,4,,0,0,0,0.0,4,1,0,0,0,0
1345454,20/05/2021,1000000.0,33,RTE,0013,DE DAUX,31700,MONDONVILLE,31,351,1024,,0,3,98,5,1868,0.0,4,0,0,1,0,1
1371661,27/09/2021,430000.0,18,RUE,3844,GEORGES BIZET,31500,TOULOUSE,31,555,597,,0,1,156,3,264,0.0,1,0,0,0,0,1
1381565,03/12/2021,345000.0,15,AV,0559,JULES MICHELET,31700,BLAGNAC,31,69,217,,0,1,91,4,518,0.0,1,0,0,0,0,1
1341227,20/05/2021,1850750.0,924,CHE,0010,DE PEYROT,31620,BOULOC,31,79,11,,0,3,256,14,2759,0.0,5,0,0,1,0,1
1340407,20/05/2021,150000.0,2,RUE,0011,JEAN-PAUL LAURENS,31450,FOURQUEVAUX,31,192,622,,0,1,118,6,809,0.0,1,0,0,0,0,1
1337473,16/04/2021,106000.0,31,RUE,5376,LOUIS EYDOUX,31400,TOULOUSE,31,555,29,,1,2,18,1,0,0.0,1,0,1,0,0,0
1341747,25/05/2021,190000.0,59,AV,4816,JULES JULIEN,31400,TOULOUSE,31,555,33,,2,2,17,1,0,0.0,2,0,1,1,0,0
1379069,15/11/2021,1729250.0,20,AV,5789,MAURICE BOURGES-MAUNOURY,31200,TOULOUSE,31,555,183,,7,3,112,5,0,112.74,5,0,1,1,0,0
1385751,21/12/2021,4.950567E7,10,QUAI,7952,SAINT PIERRE,31000,TOULOUSE,31,555,156,,0,4,6432,0,3872,0.0,2,1,0,0,1,0
1321957,06/01/2021,649750.0,15,RUE,4612,JEAN MICOUD,31500,TOULOUSE,31,555,570,,3,2,60,2,0,64.4,2,0,1,1,0,0
1367893,16/09/2021,356000.0,1,IMP,0657,MARCEL PAGNOL,31700,BLAGNAC,31,69,148,,2,2,67,3,0,67.73,2,0,1,1,0,0
1403500,15/09/2021,164000.0,15,AV,1013,DE PROVENCE,31470,FONSORBES,31,187,32,,2,3,42,2,0,42.73,2,0,1,1,0,0
1361301,29/07/2021,292800.0,230,AV,1772,DE CASTRES,31500,TOULOUSE,31,555,25,,2,3,40,2,0,39.78,2,0,1,1,0,0
1342840,18/05/2021,111000.0,23,BD,0637,DE RATALENS,31240,ST JEAN,31,488,41,,2,2,19,1,0,0.0,2,0,1,1,0,0
1368392,02/09/2021,241780.0,16,ALL,0158,DU BEARN,31770,COLOMIERS,31,149,67,,2,3,64,2,0,0.0,2,0,1,1,0,0
1344364,20/05/2021,361800.0,,CHE,0024,DE BELDOU,31150,LESPINASSE,31,293,124,,2,,0,0,0,0.0,2,1,0,0,0,0
1364795,02/09/2021,120000.0,2,ALL,0156,D OCCITANIE,31770,COLOMIERS,31,149,222,,1,2,41,2,0,39.84,1,0,1,0,0,0
1415984,20/05/2021,18000.0,2,CHEM,0025,D ANTICHAN,31510,FRONTIGNAN-DE-COMMINGES,31,200,162,,0,1,20,0,40,0.0,1,0,0,0,0,1
1370766,05/10/2021,223650.0,7,ALL,0966,PAUL VERLAINE,31770,COLOMIERS,31,149,228,,0,1,63,3,162,0.0,1,0,0,0,0,1
1367843,02/09/2021,297050.0,1,RUE,0152,CHARLES BAUDELAIRE,31120,PORTET SUR GARONNE,31,433,6,,2,2,63,3,0,63.88,2,0,1,1,0,0
1417049,19/06/2021,27000.0,,,B058,LE VILLAGE,31440,MARIGNAC,31,316,99,,0,,0,0,80,0.0,1,0,0,0,0,0
1345443,27/05/2021,11140.0,,,B101,MONDESIR,31170,TOURNEFEUILLE,31,557,164,,0,,0,0,557,0.0,2,0,0,0,0,0
1323208,30/01/2021,179000.0,13,RUE,3810,DU GENERAL BARES,31400,TOULOUSE,31,555,157,,4,2,59,2,0,0.0,2,0,1,1,0,0
1369971,15/09/2021,230000.0,2,RUE,1000,MONPLAISIR,31490,LEGUEVIN,31,291,54,,2,2,50,2,0,48.84,2,0,1,1,0,0
1382554,18/11/2021,67781.7,,AV,5196,DE LESPINET,31400,TOULOUSE,31,555,110,,0,,0,0,2713,0.0,1,0,0,0,0,0
1384974,06/12/2021,225200.0,8,PL,4316,DE L INDEPENDANCE,31500,TOULOUSE,31,555,338,,2,3,31,1,0,0.0,2,0,1,1,0,0
1372374,27/09/2021,65000.0,9001,PL,1200,DU SIDOBRE,31770,COLOMIERS,31,149,81,,1,4,42,0,0,42.06,1,0,0,0,1,0
1365699,02/09/2021,1198780.0,22,AV,0145,DE GASCOGNE,31820,PIBRAC,31,417,30,,0,1,181,8,3178,0.0,4,0,0,1,0,1
1378840,05/11/2021,309550.0,13,LOT,A024,LE PERCOURAY,31530,MONTAIGUT SUR SAVE,31,356,1305,,0,1,97,4,1200,0.0,1,0,0,0,0,1
1342727,20/05/2021,430000.0,67,AV,0030,D ALBI,31240,ST JEAN,31,488,135,,2,3,63,3,0,0.0,2,1,0,1,0,1
1329073,04/02/2021,391700.0,36,RUE,7364,REGUELONGUE,31100,TOULOUSE,31,555,185,,2,2,47,2,0,0.0,2,1,1,1,0,0
1345106,28/05/2021,514000.0,170,RUE,6760,DE PERIOLE,31500,TOULOUSE,31,555,42,,3,2,89,4,0,94.45,3,1,1,0,0,0
1392956,11/02/2021,295000.0,,,B164,MARENS,31550,CINTEGABELLE,31,145,418,,0,,0,0,2356,0.0,1,0,0,0,0,0
1343634,20/05/2021,273500.0,9,RUE,0032,AUGUSTE TROUP,31590,VERFEIL,31,573,1362,,0,1,99,5,496,0.0,1,0,0,0,0,1
1342942,20/05/2021,2258500.0,852,CHE,0033,DE LA PALANQUETTE,31790,ST SAUVEUR,31,516,1019,,1,3,328,12,4122,0.0,7,0,1,1,0,1
1363542,02/09/2021,500000.0,2,CHE,0140,DE L HERS,31140,LAUNAGUET,31,282,9,,0,4,521,0,1032,0.0,1,0,0,0,1,0
1374361,05/10/2021,491690.94,7,BD,0980,DE PIBRAC,31770,COLOMIERS,31,149,701,,3,3,64,3,0,0.0,3,0,1,1,0,0
1390121,23/12/2021,473000.0,392,AV,3620,DE FRONTON,31200,TOULOUSE,31,555,13,,2,2,81,4,0,0.0,2,1,1,1,0,0
1396997,27/05/2021,359600.0,,,B111,TUCOLE,31600,SEYSSES,31,547,198,,0,,0,0,256,0.0,1,0,0,0,0,0
1378945,16/11/2021,675000.0,46,RUE,0100,DU BUCIUM,31560,NAILLOUX,31,396,1375,,7,3,126,6,0,0.0,5,0,1,1,0,1
1353195,16/07/2021,2230500.0,12,RUE,0053,DE LA TUILERIE,31620,BOULOC,31,79,11,,0,3,314,10,4326,0.0,5,0,0,1,0,1
1354735,03/07/2021,240000.0,3,IMP,1176,DES OUILLES,31250,REVEL,31,451,254,,0,1,123,6,1093,0.0,1,0,0,0,0,1
1354753,01/07/2021,124000.0,,,B123,LA VILLE,31560,NAILLOUX,31,396,104,,0,,0,0,560,0.0,2,0,0,0,0,0
1353282,01/07/2021,92500.0,,,B128,VILLAGE,31450,BAZIEGE,31,48,1923,,0,,0,0,810,0.0,1,0,0,0,0,0
1386966,17/12/2021,190214.0,25,RUE,7480,DE RIMONT,31100,TOULOUSE,31,555,453,,1,1,78,4,0,78.06,1,0,0,0,0,1
1378820,04/11/2021,173000.0,9001,RUE,0661,PIERRE REVERDY,31130,BALMA,31,44,303,,1,3,0,0,0,0.0,1,0,0,1,0,0
1342099,20/05/2021,747700.0,5001,CHE,0046,DE BUISSAISON,31180,LAPEYROUSE FOSSAT,31,273,767,,0,1,296,10,2033,0.0,2,0,0,0,0,1
1345192,28/05/2021,1252000.0,23,AV,4150,HENRI GUILLAUMET,31500,TOULOUSE,31,555,164,,4,,0,0,0,0.0,4,1,0,0,0,0
1379029,02/11/2021,610000.0,5,RUE,2262,PIERRE LOTI,31830,PLAISANCE DU TOUCH,31,424,164,,2,4,150,0,0,0.0,2,0,0,0,1,0
1395863,21/04/2021,270000.0,7,RUE,0125,DU MOULIN,31310,MONTESQUIEU VOLVESTRE,31,375,605,,0,1,166,4,261,0.0,2,0,0,0,0,1
1334177,07/04/2021,680000.0,,,B126,SEZE,31180,CASTELMAUROU,31,117,267,,0,,0,0,1517,0.0,4,0,0,0,0,0
1334219,06/04/2021,552000.0,245,AV,1772,DE CASTRES,31500,TOULOUSE,31,555,203,,3,3,60,3,0,0.0,2,1,1,1,0,0
1372717,27/09/2021,211032.0,6,RUE,3813,DU GENERAL PELET,31200,TOULOUSE,31,555,154,,2,2,47,3,0,0.0,2,0,1,1,0,0
1374792,11/10/2021,2375000.0,21,RUE,3772,GASTON PHOEBUS,31300,TOULOUSE,31,555,140,,0,2,123,6,975,0.0,5,0,1,0,0,0
1337135,21/04/2021,317970.0,9002,CHE,0120,GOTIS,31140,ST LOUP CAMMAS,31,497,18,,0,1,106,5,1399,0.0,1,0,0,0,0,1
1334841,13/04/2021,90000.0,101,AV,1584,CAMILLE PUJOL,31500,TOULOUSE,31,555,649,,1,2,30,1,0,0.0,1,0,1,0,0,0
1354296,09/07/2021,644000.0,7,CHE,0237,DE MEQUE,31140,MONTBERON,31,364,118,,0,1,238,8,3224,0.0,2,0,0,0,0,1
1346058,27/05/2021,955640.0,,,B124,LES MASSAGUES,31340,VILLEMUR SUR TARN,31,584,1536,,0,,0,0,3413,0.0,7,0,0,0,0,0
1325067,19/02/2021,492000.0,1,RUE,0243,FEDERICO GARCIA LORCA,31520,RAMONVILLE ST AGNE,31,446,55,,3,3,55,2,0,0.0,3,0,1,1,0,0
1349108,15/06/2021,543000.0,1,RUE,8985,DE ZURICH,31200,TOULOUSE,31,555,379,,5,3,79,4,0,0.0,3,0,1,1,0,0
1356022,09/07/2021,333915.56,23,AV,2894,EDOUARD BELIN,31400,TOULOUSE,31,555,24,,3,,0,0,0,0.0,3,1,0,0,0,0
1343202,27/05/2021,341600.0,7,,B120,PLASSA,31270,CUGNAUX,31,157,105,,0,1,107,4,712,0.0,1,0,0,0,0,1
1354783,01/07/2021,72940.0,198,,B132,ROUAIX,31560,ST LEON,31,495,663,,0,1,94,4,1000,0.0,1,0,0,0,0,1
1330009,19/02/2021,260000.0,604,CHE,0245,DE MIJANE,31330,MERVILLE,31,341,2448,,0,,0,0,1028,0.0,2,0,0,0,0,0
1354706,09/07/2021,173000.0,5,RUE,0250,DE LA CRESSONNIERE,31270,CUGNAUX,31,157,205,,0,2,63,3,191,0.0,1,0,1,0,0,0
1367776,15/09/2021,480000.0,5,IMP,1026,DES PRADELETS,31650,ST ORENS DE GAMEVILLE,31,506,209,,3,2,68,3,0,0.0,3,0,1,1,0,0
1357484,16/07/2021,2045532.0,12,CHE,0040,DE CARLES,31140,LAUNAGUET,31,282,354,,0,1,324,16,6592,0.0,8,0,0,1,0,1
1374157,30/09/2021,516500.0,29,CHE,2050,DE NEBOUT,31830,PLAISANCE DU TOUCH,31,424,142,,0,,0,0,464,0.0,2,0,0,0,0,0
1399273,16/07/2021,654800.0,7,IMP,0049,DES CAMELIAS,31190,AUTERIVE,31,33,517,,0,3,259,11,1932,0.0,4,0,0,1,0,1
1335268,14/04/2021,317390.0,1,IMP,0314,MASSENET,31140,ST ALBAN,31,467,31,,0,1,99,4,568,0.0,1,0,0,0,0,1
1415091,21/04/2021,93000.0,15,RUE,0119,NATIONALE,31210,MONTREJEAU,31,390,181,,0,1,148,5,878,0.0,3,0,0,1,0,1
1418230,31/07/2021,735000.0,,IMP,1040,DU PARC,31110,BAGNERES-DE-LUCHON,31,42,84,,3,,0,0,0,0.0,3,1,0,0,0,0
1330178,19/02/2021,3912600.0,73,RTE,0250,DE LEGUEVIN,31820,PIBRAC,31,417,31,,2,1,1501,44,6540,0.0,9,0,1,1,0,1
1354611,09/07/2021,2.0,8,CHE,0246,DE BORDEBLANQUE,31770,COLOMIERS,31,149,133,,0,,0,0,40,0.0,2,0,0,0,0,0
1350345,22/06/2021,60000.0,171,AV,6160,DE MURET,31300,TOULOUSE,31,555,20,,1,4,20,0,0,0.0,1,0,0,0,1,0
1367106,17/09/2021,346750.0,14,RUE,6056,MONTESQUIEU,31200,TOULOUSE,31,555,471,,1,3,0,0,0,0.0,1,0,0,1,0,0
1328377,13/01/2021,230000.0,33,RUE,8804,VESTREPAIN,31100,TOULOUSE,31,555,492,,3,3,85,4,0,0.0,2,0,1,1,0,0
1358029,16/07/2021,980700.0,269,IMP,0077,DES HIRONDELLES,31330,GRENADE SUR GARONNE,31,232,1581,,0,3,100,4,1514,0.0,3,0,0,1,0,1
1378158,03/11/2021,225600.0,207,AV,3620,DE FRONTON,31200,TOULOUSE,31,555,81,,2,2,33,2,0,0.0,2,0,1,1,0,0
1363855,02/09/2021,473340.0,3,CHE,0190,TOULOUSAIN,31650,AUZIELLE,31,36,891,,9,3,47,2,0,46.43,3,0,1,1,0,0
1400207,16/07/2021,1531750.0,10,AV,0072,DE GASCOGNE,31600,LHERM,31,299,191,,0,3,162,5,2536,0.0,5,0,0,1,0,1
1379082,16/11/2021,191500.0,950,CHE,0128,DE MONTAGNE,31330,GRENADE SUR GARONNE,31,232,517,,1,1,91,4,0,89.16,1,0,0,0,0,1
1399501,01/07/2021,1925000.0,,,B105,TAPIAU,31220,MONDAVEZAN,31,349,238,,0,,112,4,9960,0.0,7,0,0,1,0,1
1411364,31/12/2021,707400.0,20,CHE,0450,DE TURROC,31860,LABARTHE SUR LEZE,31,248,195,,3,,0,0,0,0.0,3,1,0,0,0,0
1333070,15/03/2021,18000.0,47,RUE,0612,D'AUCH,31100,TOULOUSE,31,555,507,,1,3,0,0,0,0.0,1,0,0,1,0,0
1328157,28/01/2021,960000.0,84,RTE,1770,DE LOMBEZ,31830,PLAISANCE DU TOUCH,31,424,9,,0,1,200,5,4350,0.0,3,0,0,1,0,1
1376800,18/10/2021,46000.0,9001,PL,8422,TEL AVIV,31100,TOULOUSE,31,555,208,,1,3,0,0,0,0.0,1,0,0,1,0,0
1396168,21/04/2021,182300.0,7,RUE,0101,PILATRE DE ROZIER,31810,VERNET,31,574,595,,0,1,67,4,632,0.0,1,0,0,0,0,1
1344436,21/04/2021,189000.0,10,AV,0100,DU LAURAGAIS,31290,MONTGAILLARD LAURAGAIS,31,377,378,,0,1,92,5,390,0.0,1,0,0,0,0,1
1396443,20/05/2021,260000.0,62,ESP,0065,NORD,31310,MONTESQUIEU VOLVESTRE,31,375,220,,0,3,85,4,412,0.0,2,0,0,1,0,1
1402304,02/09/2021,132000.0,50,RUE,0195,VICTOR HUGO,31390,CARBONNE,31,107,148,,4,2,40,2,0,0.0,2,0,1,1,0,0
1363449,24/08/2021,16000.0,3,RUE,0585,DE LAVOISIER,31700,BLAGNAC,31,69,501,,1,3,0,0,0,0.0,1,0,0,1,0,0
1336857,20/04/2021,250000.0,31,AV,3116,ETIENNE BILLIERES,31300,TOULOUSE,31,555,44,,1,2,61,3,0,61.11,1,0,1,0,0,0
1323512,28/01/2021,182000.0,5,RUE,1764,DE CASTELNAUDARY,31500,TOULOUSE,31,555,254,,2,2,70,4,0,0.0,1,0,1,0,0,0
1400307,16/07/2021,140000.0,37,RUE,0080,DU MATET,31220,MARTRES TOLOSANE,31,324,223,,4,2,51,3,0,52.48,2,0,1,1,0,0
1349974,30/06/2021,708000.0,212,AV,7316,RAYMOND NAVES,31500,TOULOUSE,31,555,139,,3,3,72,3,0,0.0,3,0,1,1,0,0
1358213,09/07/2021,318094.6,58,RUE,0252,DES AMIDONNIERS,31000,TOULOUSE,31,555,519,,2,2,33,1,0,32.66,2,0,1,1,0,0
1393783,01/03/2021,178000.0,59,AV,0385,DE SAINT-JULIEN,31220,CAZERES SUR GARONNE,31,135,1821,,0,,0,0,25509,0.0,2,0,0,0,0,0
1324128,19/02/2021,394800.0,33,AV,0263,GERMAINE TILLION,31520,RAMONVILLE ST AGNE,31,446,122,,6,2,63,3,0,0.0,2,0,1,1,0,0
1357392,09/07/2021,282828.0,2,RUE,0254,FRANCOISE GIROUD,31520,RAMONVILLE ST AGNE,31,446,200,,2,2,44,2,0,0.0,2,0,1,1,0,0
1341178,20/05/2021,3126092.0,6,RUE,0070,DE CARDILLOU,31620,BOULOC,31,79,97,,0,1,712,19,12922,0.0,7,0,0,1,0,1
1366077,02/09/2021,939750.0,1,RUE,0183,DES JARDINS,31620,FRONTON,31,202,286,,0,3,96,4,387,0.0,3,0,0,1,0,1
1353922,09/07/2021,3526800.0,11,CHE,0270,DUBAC,31270,CUGNAUX,31,157,206,,0,1,422,10,8211,0.0,6,0,0,1,0,1
1354227,01/07/2021,130000.0,,,B113,LE VILLAGE,31290,GARDOUCH,31,210,833,,0,,0,0,1609,0.0,2,0,0,0,0,0
1373292,11/10/2021,2.0,,RUE,1105,DES COQUELICOTS,31830,PLAISANCE DU TOUCH,31,424,398,,0,,0,0,2983,0.0,2,0,0,0,0,0
1347922,21/06/2021,313500.0,3,ALL,0797,DE LA MEURTHE,31770,COLOMIERS,31,149,141,,0,1,109,6,517,0.0,1,0,0,0,0,1
1330519,22/03/2021,142180.0,55,RUE,0436,DES ARCS ST CYPRIEN,31300,TOULOUSE,31,555,103,,2,2,46,2,0,46.01,1,0,1,0,0,0
1343443,20/05/2021,153700.0,35,RUE,0078,DE GRENADE,31790,ST JORY,31,490,586,,0,,0,0,911,0.0,1,0,0,0,0,0
1414589,07/04/2021,35000.0,,,B117,POURTERE,31160,GANTIES,31,208,278,,0,,0,0,5110,0.0,1,0,0,0,0,0
1414591,07/04/2021,140000.0,,,B115,POUMARAS,31160,GANTIES,31,208,512,,0,,0,0,18035,0.0,4,0,0,0,0,0
1400425,16/07/2021,189900.0,373,AV,0069,DE LAGARDELLE,31810,VERNET,31,574,1794,,0,,0,0,215,0.0,1,1,0,0,0,0
1414595,07/04/2021,105000.0,,,B114,PLANE,31160,GANTIES,31,208,518,,0,,0,0,13655,0.0,3,0,0,0,0,0
1354178,16/07/2021,1432000.0,499,CHE,0068,D'EN FOUGASSIE,31590,VERFEIL,31,573,1345,,0,1,224,10,7004,0.0,4,0,0,1,0,1
1396589,20/05/2021,275491.0,20,RUE,0075,SAINT CIZI,31310,RIEUX,31,455,478,,0,1,85,3,410,0.0,1,0,0,0,0,1
